Measurement Count,IMU_MODE,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
1,0,0.00090000,0.00010000,-0.00090000,-6.82000000,-0.01000000,-0.00000000
2,0,0.00040000,0.00010000,0.00010000,-6.85000000,0.01000000,-0.00000000
3,0,0.00010000,-0.00060000,0.00110000,-6.82000000,0.08000000,0.00000000
4,0,0.00150000,-0.00280000,0.00240000,-6.86000000,0.10000000,0.00000000
5,0,-0.00100000,-0.00070000,0.00390000,-6.86000000,0.10000000,0.00000000
6,0,-0.00130000,0.00150000,0.00380000,-6.88000000,0.11000000,0.00000000
7,0,-0.00180000,0.00340000,0.00200000,-6.87000000,0.13000000,0.00000000
8,0,-0.00180000,0.00410000,0.00230000,-6.87000000,0.13000000,0.00000000
9,0,-0.00260000,0.00700000,0.00340000,-6.86000000,0.13000000,0.00000000
10,0,-0.00330000,0.00710000,0.00350000,-6.87000000,0.11000000,0.00000000
11,0,-0.00270000,0.00740000,0.00370000,-6.86000000,0.09000000,0.00000000
12,0,-0.00580000,0.00630000,0.00460000,-6.86000000,0.10000000,0.00000000
13,0,-0.00660000,0.00530000,0.00490000,-6.86000000,0.10000000,0.00000000
14,0,-0.00600000,0.00500000,0.00610000,-6.87000000,0.09000000,0.00000000
15,0,-0.00800000,0.00580000,0.00400000,-6.87000000,0.09000000,0.00000000
16,0,-0.00710000,0.00510000,0.00410000,-6.87000000,0.09000000,0.00000000
17,0,-0.00760000,0.00510000,0.00520000,-6.89000000,0.09000000,0.00000000
18,0,-0.00900000,0.00370000,0.00560000,-6.89000000,0.09000000,0.00000000
19,0,-0.01050000,0.00430000,0.00740000,-6.88000000,0.09000000,0.00000000
20,0,-0.01160000,0.00480000,0.00880000,-6.88000000,0.10000000,0.00000000
21,0,-0.00980000,0.00400000,0.01030000,-6.88000000,0.10000000,0.01000000
22,0,-0.01000000,0.00190000,0.01200000,-6.89000000,0.11000000,0.01000000
23,0,-0.00980000,0.00360000,0.01210000,-6.89000000,0.11000000,0.01000000
24,0,-0.01030000,0.00210000,0.01220000,-6.89000000,0.11000000,0.01000000
25,0,-0.01060000,0.00300000,0.01120000,-6.90000000,0.11000000,0.01000000
26,0,-0.01040000,0.00160000,0.01150000,-6.90000000,0.11000000,0.01000000
27,0,-0.01100000,0.00190000,0.01020000,-6.90000000,0.12000000,0.00000000
28,0,-0.00990000,0.00210000,0.00990000,-6.90000000,0.13000000,0.00000000
29,0,-0.00890000,0.00240000,0.01000000,-6.90000000,0.12000000,0.00000000
30,0,-0.00590000,0.00190000,0.01230000,-6.90000000,0.12000000,0.00000000
31,0,-0.00520000,0.00350000,0.01180000,-6.90000000,0.11000000,0.00000000
32,0,-0.00410000,0.00370000,0.01120000,-6.91000000,0.11000000,0.00000000
33,0,-0.00500000,0.00430000,0.01030000,-6.91000000,0.11000000,0.00000000
34,0,-0.00360000,0.00440000,0.00690000,-6.91000000,0.11000000,0.00000000
35,0,-0.00210000,0.00750000,0.00620000,-6.91000000,0.10000000,-0.00000000
36,0,-0.00270000,0.00660000,0.00620000,-6.91000000,0.10000000,-0.00000000
37,0,-0.00300000,0.00770000,0.00920000,-6.91000000,0.10000000,-0.00000000
38,0,-0.00300000,0.00710000,0.01090000,-6.90000000,0.10000000,0.00000000
39,0,-0.00240000,0.00910000,0.01120000,-6.91000000,0.10000000,0.00000000
40,0,-0.00140000,0.00900000,0.01150000,-6.91000000,0.10000000,0.00000000
41,0,-0.00250000,0.00890000,0.01470000,-6.91000000,0.10000000,0.00000000
42,0,-0.00060000,0.00960000,0.01610000,-6.91000000,0.10000000,0.00000000
43,0,0.00020000,0.00970000,0.01280000,-6.91000000,0.10000000,0.00000000
44,0,-0.00080000,0.00920000,0.01200000,-6.91000000,0.10000000,0.00000000
45,0,-0.00260000,0.00850000,0.01210000,-6.91000000,0.10000000,0.00000000
46,0,-0.00220000,0.00880000,0.01180000,-6.91000000,0.10000000,0.00000000
47,0,-0.00210000,0.01210000,0.00990000,-6.91000000,0.10000000,0.00000000
48,0,-0.00160000,0.01440000,0.00860000,-6.91000000,0.10000000,0.00000000
49,0,-0.00370000,0.01530000,0.00590000,-6.91000000,0.10000000,0.00000000
50,0,-0.00220000,0.01620000,0.00680000,-6.91000000,0.10000000,0.00000000
51,0,-0.00130000,0.01800000,0.00820000,-6.91000000,0.10000000,0.00000000
52,0,0.00050000,0.01950000,0.00680000,-6.91000000,0.10000000,0.00000000
53,0,0.00050000,0.02170000,0.00790000,-6.91000000,0.10000000,0.00000000
54,0,-0.00190000,0.01940000,0.00880000,-6.91000000,0.10000000,0.00000000
