Measurement Count,IMU_MODE,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,X_DEL_ANG,Y_DEL_ANG,Z_DEL_ANG,ROLL,PITCH,HEADING
1,0,-0.14000000,0.00300000,0.98900000,0.18000000,-0.30000000,-0.15000000,-0.04249450,0.00091060,0.30019327,0.17000000,8.05000000,-0.01000000
2,0,-0.13800000,0.00200000,0.99000000,-0.03000000,-0.01000000,-0.13000000,-0.04262703,0.00091252,0.30114402,0.25000000,7.86000000,0.00000000
3,0,-0.13600000,-0.00000000,0.98500000,-0.08000000,-0.01000000,-0.03000000,-0.04275092,0.00091252,0.30204135,0.20000000,7.91000000,-0.00000000
4,0,-0.13600000,0.00300000,0.99100000,-0.10000000,-0.32000000,-0.15000000,-0.04287368,0.00091523,0.30293588,0.19000000,7.90000000,-0.01000000
5,0,-0.13700000,0.00600000,0.98800000,0.19000000,0.12000000,-0.03000000,-0.04301489,0.00092141,0.30395419,0.19000000,7.92000000,-0.01000000
6,0,-0.14400000,0.00400000,0.98600000,0.01000000,-0.08000000,0.02000000,-0.04314923,0.00092514,0.30487406,0.19000000,7.93000000,-0.01000000
7,0,-0.14200000,0.00100000,0.98800000,0.12000000,-0.07000000,-0.12000000,-0.04328038,0.00092606,0.30578661,0.18000000,7.94000000,-0.01000000
8,0,-0.14000000,0.00400000,0.98700000,-0.03000000,0.01000000,-0.05000000,-0.04341403,0.00092988,0.30672883,0.18000000,7.94000000,-0.01000000
9,0,-0.14100000,0.00100000,0.99200000,0.22000000,0.05000000,-0.22000000,-0.04354813,0.00093083,0.30767228,0.17000000,7.95000000,-0.01000000
10,0,-0.14200000,0.00300000,0.98800000,0.18000000,0.19000000,-0.02000000,-0.04368392,0.00093370,0.30861710,0.17000000,7.95000000,-0.01000000
11,0,-0.13900000,-0.00200000,0.99200000,-0.14000000,0.27000000,-0.06000000,-0.04380721,0.00093193,0.30949692,0.16000000,7.99000000,-0.01000000
12,0,-0.14000000,0.00200000,0.98600000,0.04000000,-0.19000000,0.18000000,-0.04393278,0.00093372,0.31038129,0.16000000,7.98000000,-0.01000000
13,0,-0.14000000,0.00600000,0.98600000,0.18000000,-0.08000000,0.08000000,-0.04407711,0.00093991,0.31139778,0.14000000,7.99000000,-0.01000000
14,0,-0.13400000,0.00100000,0.98900000,-0.08000000,0.15000000,-0.09000000,-0.04421209,0.00094092,0.31239402,0.14000000,7.99000000,-0.01000000
15,0,-0.14100000,0.00200000,0.99100000,0.08000000,-0.34000000,0.21000000,-0.04434780,0.00094284,0.31334785,0.12000000,7.98000000,-0.01000000
